Program Start
count size 101 fv size 101 size 101
(-17.000000,-99.000000) angle 9 R 100)
(-16.000000,-99.000000) angle 9 R 100)
(-15.000000,-99.000000) angle 9 R 100)
(-14.000000,-99.000000) angle 9 R 100)
(-13.000000,-99.000000) angle 9 R 100)
(-12.000000,-99.000000) angle 9 R 100)
(-11.000000,-99.000000) angle 9 R 100)
(-10.000000,-99.000000) angle 9 R 100)
(-9.000000,-99.000000) angle 9 R 99)
(-8.000000,-99.000000) angle 9 R 99)
(-7.000000,-99.000000) angle 9 R 99)
(-6.000000,-99.000000) angle 9 R 99)
(-5.000000,-99.000000) angle 9 R 99)
(-4.000000,-99.000000) angle 9 R 99)
(-3.000000,-99.000000) angle 9 R 99)
(-2.000000,-99.000000) angle 9 R 99)
(-1.000000,-99.000000) angle 9 R 99)
(0.000000,-99.000000) angle 9 R 99)
(1.000000,-99.000000) angle 9 R 99)
(2.000000,-99.000000) angle 9 R 99)
(3.000000,-99.000000) angle 9 R 99)
(4.000000,-99.000000) angle 9 R 99)
(5.000000,-99.000000) angle 9 R 99)
(6.000000,-99.000000) angle 9 R 99)
(7.000000,-99.000000) angle 9 R 99)
(8.000000,-99.000000) angle 9 R 99)
(9.000000,-99.000000) angle 9 R 99)
(10.000000,-99.000000) angle 9 R 100)
(11.000000,-99.000000) angle 9 R 100)
(12.000000,-99.000000) angle 9 R 100)
(13.000000,-99.000000) angle 9 R 100)
(14.000000,-99.000000) angle 9 R 100)
(15.000000,-99.000000) angle 9 R 100)
(16.000000,-99.000000) angle 9 R 100)
(17.000000,-99.000000) angle 9 R 100)
(-22.000000,-98.000000) angle 9 R 100)
(-21.000000,-98.000000) angle 9 R 100)
(-20.000000,-98.000000) angle 9 R 100)
(-19.000000,-98.000000) angle 9 R 100)
(-18.000000,-98.000000) angle 9 R 100)
(-17.000000,-98.000000) angle 9 R 99)
(-16.000000,-98.000000) angle 9 R 99)
(-15.000000,-98.000000) angle 9 R 99)
(-14.000000,-98.000000) angle 9 R 99)
(-13.000000,-98.000000) angle 9 R 99)
(-12.000000,-98.000000) angle 9 R 99)
(-11.000000,-98.000000) angle 9 R 99)
(-10.000000,-98.000000) angle 9 R 99)
(-9.000000,-98.000000) angle 9 R 98)
(-8.000000,-98.000000) angle 9 R 98)
(-7.000000,-98.000000) angle 9 R 98)
(-6.000000,-98.000000) angle 9 R 98)
(-5.000000,-98.000000) angle 9 R 98)
(-4.000000,-98.000000) angle 9 R 98)
(-3.000000,-98.000000) angle 9 R 98)
(-2.000000,-98.000000) angle 9 R 98)
(-1.000000,-98.000000) angle 9 R 98)
(0.000000,-98.000000) angle 9 R 98)
(1.000000,-98.000000) angle 9 R 98)
(2.000000,-98.000000) angle 9 R 98)
(3.000000,-98.000000) angle 9 R 98)
(4.000000,-98.000000) angle 9 R 98)
(5.000000,-98.000000) angle 9 R 98)
(6.000000,-98.000000) angle 9 R 98)
(7.000000,-98.000000) angle 9 R 98)
(8.000000,-98.000000) angle 9 R 98)
(9.000000,-98.000000) angle 9 R 98)
(10.000000,-98.000000) angle 9 R 99)
(11.000000,-98.000000) angle 9 R 99)
(12.000000,-98.000000) angle 9 R 99)
(13.000000,-98.000000) angle 9 R 99)
(14.000000,-98.000000) angle 9 R 99)
(15.000000,-98.000000) angle 9 R 99)
(16.000000,-98.000000) angle 9 R 99)
(17.000000,-98.000000) angle 9 R 99)
(18.000000,-98.000000) angle 9 R 100)
(19.000000,-98.000000) angle 9 R 100)
(20.000000,-98.000000) angle 9 R 100)
(21.000000,-98.000000) angle 9 R 100)
(22.000000,-98.000000) angle 9 R 100)
(-26.000000,-97.000000) angle 8 R 100)
(-25.000000,-97.000000) angle 9 R 100)
(-24.000000,-97.000000) angle 9 R 100)
(-23.000000,-97.000000) angle 9 R 100)
(-22.000000,-97.000000) angle 9 R 99)
(-21.000000,-97.000000) angle 9 R 99)
(-20.000000,-97.000000) angle 9 R 99)
